"TICKER_SYMBOL","REVENUE_2006","REVENUE_2007","REVENUE_2008","REVENUE_2009","REVENUE_2010","REVENUE_TTM","REVENUE_GROWTH_2007","REVENUE_GROWTH_2008","REVENUE_GROWTH_2009","REVENUE_GROWTH_2010","REVENUE_GROWTH_TTM","COUNT_CHANGES","AVG_REVENUE_GROWTH","SHARPE_REVNUE_GROWTH","COMPANY_NAME","PHONE","FAX","FULL_ADDRESS","WEBSITE","INDEX_MEMBERSHIP","SECTOR","INDUSTRY","FULL_TIME_EMPLOYEES","STREET_ADDRESS","CITY","STATE","ZIP_CODE"
"MWV",0,6906000000,6637000000,6049000000,5693000000,6059000000,0.057580398162327718223583460949464012251,-0.038951636258326093252244425137561540689,-0.088594244387524483953593491035106222691,-0.058852702926103488179864440403372458258,0.064289478306692429299139293869664500264,5,-0.012905741420586783572595920351382341825,-0.18509795465006298534111086514669049779,"MeadWestvaco Corporation","804-444-1000","804-327-6363","501 South 5th Street Richmond, VA 23219-0501 United States -","","","Consumer Goods","Packaging & Containers",17500,"501 S 5th St","Richmond","VA","23219"
"MXC",0,0,3899408,4925993,3245756,3261681,0,0.31217340009159687816841240266149165617,0.26326688564007664753213821174906549917,-0.34109609981175369108319885960049070309,0.0049064070127267730537970198622447281928,4,0.059812648233161651917787193668077795111,0.1998118210058241263514704648671693718,"Mexco Energy Corporation","432-682-1119","432-682-1123","214 West Texas Avenue Suite 1101 Midland, TX 79701","","","Basic Materials","Independent Oil & Gas",2,"214 W Texas Ave #1101","Midland","TX","79701"
"MRT",0,353825000,354490000,281104000,296126000,316028000,0.098896832742202980290823710642209812971,0.001879460185119762594502932240514378577,-0.20701853366808654687015148523230556574,0.053439296488132506118731857248562809494,0.067207877727724009374387929462458548051,5,0.0028809866950185423016589888722879966706,0.023528659114225179883071892522952847646,"Morton's Restaurant Group, Inc.","312-923-0030","312-923-9188","325 North LaSalle Street Suite 500 Chicago, IL 60654","","","Services","Restaurants",544,"325 N LaSalle St #500","Chicago","IL","60654"
"MRTN",0,560017000,607099000,505874000,516920000,581911000,0.079259573319971477577135809131029698009,0.0840724478006917647142854591914174034,-0.16673557360496393504189596754400847308,0.021835476818338163258044493292796229891,0.12572738528205525032887100518455466997,5,0.028831861923218544167288159851157905638,0.24981902448951331982566140406777362241,"Marten Transport Ltd.","715-926-4216","715-926-5609","129 Marten Street Mondovi, WI 54755 United States -","","","Services","Trucking",2678,"Marten St","Mondovi","WI","54755"
"MRX",0,464651000,517750000,571915000,699968000,724142000,0.33045567257088208176565247020690524049,0.11427716716417268014057862783035009071,0.10461612747464992757122163206180589087,0.22390215329201017633739279438378080659,0.034535864496662704580780835695346072963,5,0.16155739699967551407912527203563762032,1.3901339986747152326925807734378919596,"Medicis Pharmaceutical Corp.","602-808-8800","602-808-0822","7720 North Dobson Road Scottsdale, AZ 85256 United States -","","","Healthcare","Drugs - Generic",679,"N Dobson Rd","Scottsdale","AZ","85256"
"MSA",0,1007648000,1139543000,915851000,982668000,1162509000,0.096344459459165399119571579962093269706,0.1308939232747943726380640858712566293,-0.19629974472222636618363677368910168375,0.072956190472030930795511496957474523694,0.18301298098645727753422315573520253025,5,0.05738156189404432278074670896738505384,0.38840942586169171916337091155224271438,"Mine Safety Appliances Co.","412-967-3000","","1000 Cranberry Woods Drive Cranberry Twp, PA 16066 United States -","","","","",,"1000 Cranberry Woods Dr","CRANBERRY TWP","PA","16066"
"MSCC",0,0,514067000,452972000,518268000,835854000,0,0.16238479418973797744272496223872362364,-0.11884637605603938786189348859195396709,0.14415019029873811184797294313997333169,0.61278334761166037648475306212229965964,4,0.20011798901102426947838936972726066197,0.65906880400025456441297463536166446549,"Microsemi Corp.","949-380-6100","949-215-4996","One Enterprise Drive Aliso Viejo, CA 92656 United States -","","","Technology","Semiconductor - Integrated Circuits",2700,"1 Enterprise","Aliso Viejo","CA","92656"
"MSEX",0,86114000,91038000,91243000,102735000,103736000,0.062329782698083011263910541356294644445,0.0571800171865201941612281394430638456,0.0022518069377622531250686526505415321075,0.1259493878982497287463147857917867672,0.0097435148683506107947632257750523190733,5,0.051490901917793159618257069003347821685,1.0370378115812898094729014124252271945,"Middlesex Water Co.","732-634-1500","732-638-7515","1500 Ronson Road Iselin, NJ 08830 United States -","","","Utilities","Water Utilities",292,"","","NJ",""
"MSFT",0,0,60420000000,58437000000,62484000000,71120000000,0,0.18187864324556942216658190211650561402,-0.032820258192651439920556107249255213506,0.069254068484008419323373889830073412393,0.13821138211382113821138211382113821138,4,0.089130958912686884945195449629615506072,0.95233842665816055270435194113482538242,"Microsoft Corporation","425-882-8080","425-936-7329","One Microsoft Way Redmond, WA 98052-6399 United States -","","Dow Jones CompositeDow IndustrialsNasdaq 100","Technology","Application Software",90000,"","","",""
"MSG",0,0,0,1062417000,1157136000,1181048000,0,0,0,0.089154258638557176701803529122745588597,0.020664813816180639095145255181759101782,5,0.021963814490947563159389756860900938076,0.56883750164424732009555005655193717211,"The Madison Square Garden Company","212-465-6000","212-465-4423","Two Pennsylvania Plaza New York, NY 10121 United States -","","","Services","Entertainment - Diversified",1337,"","","",""
"MSI",0,36622000000,30146000000,22044000000,19282000000,19753000000,-0.14592224632104293476993400032650015159,-0.1768335972912456993064278302659603517,-0.2687587076229018775293571286406156704,-0.12529486481582289965523498457630194157,0.024426926667358157867441136811534073229,5,-0.13847649787673105067870256139956880841,-1.3025124694858711336825542543392368901,"Motorola Solutions, Inc.","847-576-5000","847-576-5372","1303 East Algonquin Road Schaumburg, IL 60196 United States -","","","Technology","Communication Equipment",23000,"1303 E Algonquin Rd","Schaumburg","IL","60173"
"MSLI",0,17551125,15514533,12318450,9585404,11053738,0.81472550701524809378148424484961180805,-0.11603768989167361066598294981090955708,-0.20600574957686447925954329401987156172,-0.22186606269457602214564332363243752258,0.15318436239098529389058614535182867618,5,0.08480007344862385512018016454764436857,0.19500511971245393305807964213057879252,"Merus Labs International Inc.","604-221-0595","604-225-0588","1177 West Hastings Street Suite 2007 Vancouver, BC V6E 2K3","","","","",,"1177 W Hastings St #2007","Vancouver","BC","V6E 4T5"
"MSM",0,0,1779841000,1489518000,1692041000,2094668000,0,0.054292003369296985047856101164208209285,-0.16311737958615404409719744628874152242,0.13596545996758683010208671529984867588,0.23795345384656754771308733062614912996,4,0.066273384399324329691458175200366123176,0.38895906155542163091719520029106350448,"MSC Industrial Direct Co. Inc.","516-812-2000","800-255-5067","75 Maxess Road Melville, NY 11747-3151 United States -","","","Services","Industrial Equipment Wholesale",4496,"75 Maxess Rd","Melville","NY","11747"
"MSN",0,0,223230000,200596000,206960000,174624000,0,-0.21508162827576749566629981118077067782,-0.10139318191999283250459167674595708462,0.031725458134758419908672156972222776127,-0.15624275222265172013915732508697332818,4,-0.11024802607091340710034416401036957862,-1.0457925465360441577279589000534458005,"Emerson Radio Corp.","973-884-5800","973-428-2067","85 Oxford Drive Moonachie, NJ 07074 United States -","","","Consumer Goods","Electronic Equipment",85,"Oxford Dr","Moonachie","NJ","7074"
"MSON",0,0,45639706,39790155,13371275,14921229,0,0.075598797650023019235172212984545473506,-0.12816802544696497387603680006177077477,-0.66395519193127043611667257893315570145,0.11591669455605392903818072696881935343,4,-0.15015193129303961542983910976039041232,-0.41847244644969403037422159513661998307,"Misonix Inc.","631-694-9555","631-694-9412","1938 New Highway Farmingdale, NY 11735 United States -","","","Healthcare","Medical Appliances & Equipment",77,"1938 New Hwy","Farmingdale","NY","11735"
"MSPD",0,0,160699000,126552000,178179000,162089000,0,0.25737647196901529674112906380814522124,-0.21249043242335048755748324507308695138,0.40795088185093874454769580883747392376,-0.09030244866117780434282378955993691737,4,0.090633618183856437347129459503148819063,0.31202586500370309300014157797998165909,"Mindspeed Technologies Inc.","949-579-3000","","4000 Macarthur Boulevard East Tower Newport Beach, CA 92660-3095","","","","",,"","Newport Beach","CA","92660"
"MSTR",0,350674000,360393000,377788000,454577000,541004000,0.11742606501116871612341988955557750707,0.027715199872246017668832020623142862031,0.04826675323882539338999370132050289545,0.2032595000370578207883786674007644499,0.19012620524135624987625858765401681123,5,0.11735874468013083956937657331080090514,1.4703274749217539760882959477148953841,"MicroStrategy Inc.","703-848-8600","703-848-8610","1850 Towers Crescent Plaza Tysons Corner, VA 22182 United States -","","","Technology","Business Software & Services",3069,"1850 Towers Crescent Plaza","Tysons Corner","VA","22182"
"MSW",0,154669000,99704000,105008000,99428000,101683000,0.24906321671996640501340569176599799722,-0.35537179396000491371897406720157239007,0.053197464494904918558934445960041723502,-0.053138808471735486820051805576717964346,0.022679728044414048356599750573279156777,5,-0.016714038634491005722017196895794295383,-0.076072602167858715282362571042912878333,"Mission West Properties Inc.","408-725-0700","408-725-1626","10050 Bandley Drive Cupertino, CA 95014-2188 United States -","","","Financial","REIT - Office",6,"10050 Bandley Dr","Cupertino","CA","95014"
"MTD",0,1793748000,1973344000,1728853000,1968178000,2253733000,0.12466894725226219377620834252924299272,0.10012331721066727321786560877001674706,-0.12389679650380268214766406668072064475,0.13842993013286843936413333001706912039,0.14508596275336885180100580333689330945,5,0.076882272169072815202309803594500304974,0.67706942124652250160631236960154939628,"Mettler-Toledo International, Inc.","614-438-4511","","1900 Polaris Parkway Columbus, OH 43240 United States -","","","","",,"1900 Polaris Pkwy","Columbus","OH","43240"
"MTEX",0,412678000,332703000,289705000,228088000,207733000,0.0063623438982220065403627194447763669041,-0.19379516232995216609559995929029412762,-0.12923838979510253890106190806815688467,-0.21268876961046581867762033792996323847,-0.089241871558345901581845603451299498439,5,-0.12372036987912888374315301785898747646,-1.4061271050787816028504791376956255883,"Mannatech Inc.","972-471-7400","","600 South Royal Lane Suite 200 Coppell, TX 75019","","","","",,"600 S Royal Ln #200","Coppell","TX","75019"
"MTH",0,2343594000,1523068000,970313000,941656000,829898000,-0.32291900199923728519755469011822079438,-0.35011439694759416520096910983728410296,-0.36292207570508998941609960947245953562,-0.029533769000312270370488697976838401629,-0.11868240631398302564843212383290713382,5,-0.23683432999324334716670884624754199368,-1.552599277877596979215921618841744058,"Meritage Homes Corporation","480-515-8100","480-998-9162","17851 North 85th Street Suite 300 Scottsdale, AZ 85255","","","Industrial Goods","Residential Construction",650,"17851 N 85th St #300","Scottsdale","AZ","85255"
"MTN",0,0,1152156000,976988000,868632000,1042262000,0,0.22499936206588583531092908724386945316,-0.15203496748704168532733414572332218901,-0.11090821995766580551654677437184489472,0.19988902089722690391327973180817653506,4,0.040486298879601312095081974739219726123,0.20290631250897090621624549016401020301,"Vail Resorts Inc.","303-404-1800","303-404-6415","390 Interlocken Crescent Broomfield, CO 80021 United States -","","","Services","Resorts & Casinos",4300,"390 Interlocken Crescent","Broomfield","CO","80021"
"MOLXA",0,0,3328347000,2581841000,3007207000,3625647000,0,0.019129029472661835698499084777918560238,-0.22428731138910696510910671273157516329,0.16475298052823547228508649448203820452,0.20565262052130099457736032138791908904,4,0.041311829783272834362959796979075172627,0.21259708255159613642910177637557874007,"Molex Inc.","630-969-4550","630-968-8356","2222 Wellington Court Lisle, IL 60532 United States -","","","","",33000,"2222 Wellington Ct","Lisle","IL","60532"
"MON",0,0,11365000000,11724000000,10502000000,12425000000,0,0.32722176807193740511502977928296157889,0.031588209414870215574131104267487901452,-0.10423063800750597065847833503923575571,0.18310797943248904970481812988002285279,4,0.10942182972794767493387516959780914436,0.58608023745120837463001140319799854207,"Monsanto Co.","314-694-1000","314-694-1057","800 North Lindbergh Boulevard St Louis, MO 63167 United States -","","","Basic Materials","Agricultural Chemicals",20600,"800 N Lindbergh Blvd","St Louis","MO","63141"
"MORN",0,435107000,502457000,478996000,555351000,623982000,0.38052510510034108035218529388434996431,0.15478951154543595023752778052295182564,-0.046692552795562605357274353825302463693,0.15940634159784215317038138105537415761,0.12358130263563043912768681428501974427,5,0.15432194161673740350610138318447864563,1.0145639428084600690508394266326473339,"Morningstar Inc.","312-696-6000","312-696-6001","22 West Washington Street Chicago, IL 60602 United States -","","","Technology","Information & Delivery Services",3395,"W Washington St","Chicago","IL","60602"
"MOSY",0,14334000,14026000,11458000,15563000,12906000,-0.038567308337245958816822053793010932994,-0.021487372680340449281428770754848611693,-0.18308854983601882218736631969200057037,0.3582649677081515098621050794204922325,-0.17072543854012722482811797211334575596,5,-0.011120740337116189050326007386542727703,-0.050712383430599605612702898259137134659,"MoSys, Inc.","408-418-7500","408-418-7501","3301 Olcott Street Santa Clara, CA 95054 United States -","","","Technology","Semiconductor - Integrated Circuits",162,"3301 Olcott St","Santa Clara","CA","95054"
"MOTR",0,35171000,103151000,113695000,133379000,133174000,0,1.9328423985670012225981632595035682807,0.10221907688728175199464862192319996898,0.17312986498966533268833282026474339241,-0.0015369735865466077868330096941797434379,5,0.44133087337148033989886233839946637973,0.52726159210447610169892558059498553108,"Motricity, Inc.","425-957-6200","425-957-6201","601-108th Avenue Suite 800 Bellevue, WA 98004","","","Technology","Diversified Communication Services",339,"601 108th Ave NE #800","Bellevue","WA","98004"
"MOV",0,0,559550000,460857000,378396000,446703000,0,0.050078350051138656132416278044157525827,-0.17637923331248324546510588866053078367,-0.178929689686822593559390439984637317,0.18051723591158468905590968192052770114,4,-0.031178334259145623459042592170120718426,-0.17582690573652855162718125499599532223,"Movado Group, Inc.","201-267-8000","201-267-8230","650 From Road Suite 375 Paramus, NJ 07652-3556","","","Consumer Goods","Recreational Goods, Other",1000,"From Rd #375","Paramus","NJ","7652"
"MOVE",0,286283000,242069000,212009000,197503000,193369000,-0.014122678935478538762466251584109317318,-0.15444158402699426790972569101204053332,-0.12417946949010406123873771527952773796,-0.068421623610318429877976878340070468707,-0.020931327625403158433036460205667762009,5,-0.076419336737659691244388599284283163863,-1.2319188474515830089112569829275614935,"Move, Inc.","805-557-2300","805-557-2680","30700 Russell Ranch Road Westlake Village, CA 91362 United States -","","","Technology","Internet Information Providers",966,"30700 Russell Ranch Rd","Westlake Village","CA","91362"
"MPAA",0,0,133337000,134866000,147225000,196313000,0,-0.021903860683817110832361377023686391878,0.01146718465242205839339418166000434988,0.091639108448385805169575727017928907212,0.3334216335540838852097130242825607064,4,0.1036560164927686594850803889842018929,0.64616659084664457500014974792367796512,"Motorcar Parts of America Inc.","310-212-7910","310-212-6315","2929 California Street Torrance, CA 90503 United States -","","","Consumer Goods","Auto Parts",1689,"2929 California St","Torrance","CA","90503"
"MPAC",0,48190000,48898000,48896000,48721000,54470000,0.035030821108700788247170257093150626087,0.014691844781074911807428927163311890434,-0.000040901468362714221440549715734794879136,-0.0035790248691099476439790575916230366492,0.11799839904763859526692801871882761027,5,0.032820227719988326691221519133586459053,0.65661453185531594510328573526280416462,"MOD-PAC Corp.","716-873-0640","800-873-1269","1801 Elmwood Avenue Buffalo, NY 14207-2496 United States -","","","Consumer Goods","Packaging & Containers",347,"Elmwood Ave","Buffalo","NY","14216"
"MPC",0,0,65258000000,45639000000,62605000000,76779000000,0,0,-0.30063746973551135492966379600968463637,0.37174346501895308836740507022502684108,0.22640364188163884673748103186646433991,5,0.059501927433016116035044461216361308924,0.23243458923233561697161330474014068551,"Marathon Petroleum Corporation","419-422-2121","","539 South Main Street Findlay, OH 45840 United States -","","","","",,"539 S Main St","Findlay","OH","45840"
"MPET",0,0,40894810,28190577,28524557,18213044,0,0.33315436154095039237691003081476989981,-0.31065636446287438430451199064135522332,0.011847221147690591788880376588247909931,-0.3614959909806837666225631479570392627,4,-0.08178769318872929169032118279884416907,-0.25379107215849813476311845657162221638,"Magellan Petroleum Corporation","207-619-8500","","7 Custom House Street 3rd Floor Portland, ME 04101","","","","",,"Custom House St","Portland","ME","4101"
"MPG",0,548035000,547033000,476748000,406896000,398001000,0.18569425753884631527933432279113641969,-0.0018283503790816279982117930424151742133,-0.12848402198770458089365723822877230441,-0.14651765712703566664149613632359233809,-0.021860622861861507608823876371357791672,5,-0.022599278963367413572570944235000237739,-0.17036599896164133281608899345600709075,"MPG Office Trust, Inc.","213-626-3300","213-687-4758","355 South Grand Avenue Suite 3300 Los Angeles, CA 90071","","","Financial","REIT - Office",136,"355 S Grand Ave #3300","Los Angeles","CA","90071"
"MPR",0,0,106867849,103391926,80132493,95531166,0,0.16909032527488944068661060185745028772,-0.032525432415131701584075113180204459809,-0.22496372685813010195786467891119467104,0.19216515577519845788399469862993030805,4,0.02594158044420652375716637709899536623,0.13279026999613352677563796361118636421,"Met-Pro Corp.","215-723-6751","215-723-6758","160 Cassell Road PO Box 144 Harleysville, PA 19438","","","Industrial Goods","Diversified Machinery",349,"160 Cassell Rd","Harleysville","PA","19438"
"MPW",0,96287363,117563000,129751000,121847000,141689000,0.90775968076356541657070478998891887989,0.22095980549389435454785484155381843825,0.10367207369665626089841191531349148967,-0.060916678869527017132815932054473568605,0.16284356611159897248188301722652178552,5,0.26686368943923759747320772640565540495,0.71466260109841937313924263316699895893,"Medical Properties Trust Inc.","205-969-3755","205-969-3756","1000 Urban Center Drive Suite 501 Birmingham, AL 35242","","","Financial","REIT - Healthcare Facilities",28,"1000 Urban Center Dr #501","Birmingham","AL","35242"
"MPWR",0,134004000,160511000,165008000,218840000,196115000,0.27604627910298528781602628195972003999,0.19780752813348855258051998447807528133,0.02801677143622555463488483655325803216,0.32623872781925724813342383399592747018,-0.1038429903125571193566075671723633705,5,0.14485326323587990476164947396292349063,0.80843843047899924216496824827888334496,"Monolithic Power Systems Inc.","408-826-0600","408-357-6601","6409 Guadalupe Mines Road San Jose, CA 95120 United States -","","","Technology","Semiconductor - Specialized",889,"6409 Guadalupe Mines Rd","San Jose","CA","95120"
"MPX",0,244273000,175622000,39439000,101011000,99314000,-0.065441620947440105900267046193635271523,-0.28104211271814731877857970385593168299,-0.77543246290328091013654325767842297662,1.5611957706838408681761707954055630214,-0.01680015047866073991941471720901683975,5,0.084495884727262358688273214093711250104,0.096190870702197583267736101536148201723,"Marine Products Corp.","404-321-7910","404-321-5483","2801 Buford Highway Suite 520 Atlanta, GA 30329","","","Consumer Goods","Recreational Goods, Other",360,"2801 Buford Hwy NE #520","Atlanta","GA","30324"
"MRCY",0,0,209903000,188939000,199830000,225724000,0,-0.061697324601595851679667419145749983237,-0.099874704029956694282597199658890058741,0.057642942960426381001275543958632151118,0.12958014312165340539458539758794975729,4,0.0064127643626318101083990806854854666075,0.060477376826555930369217947151433316391,"Mercury Computer Systems, Inc.","978-256-1300","978-256-3599","201 Riverneck Road Chelmsford, MA 01824 United States -","","","Technology","Computer Peripherals",604,"Riverneck Rd","Chelmsford","MA","1824"
"MRK",0,24197700000,23850300000,27428300000,45987000000,47847000000,0.068991871355363138363668492666548860223,-0.014356736384036499336713819908503700765,0.15001907732816777986021140195301526606,0.67662596661112792262006759441890310373,0.040446213060212668797703698871420183965,5,0.18434527839416700206098747360027674264,0.65482087577366573396114766483069814977,"Merck & Co. Inc.","908-423-1000","908-298-7082","One Merck Drive PO Box 100 Whitehouse Station, NJ 08889-0100","","Dow Jones CompositeDow Industrials","Healthcare","Drug Manufacturers - Major",94000,"","","NJ",""
"MRNAD",0,18137000,2609000,14732000,2460000,1582000,-0.36339066339066339066339066339066339066,-0.85615041076252963555163477973203947731,4.6466078957454963587581448830969720199,-0.83301656258484930762964974205810480586,-0.35691056910569105691056910569105691057,5,0.4474279379803525936005801184450214871,0.18959681480103227806161325088597491114,"Marina Biotech, Inc.","425-908-3600","425-908-3650","3830 Monte Villa Parkway Bothell, WA 98021 United States -","","","Healthcare","Biotechnology",45,"3830 Monte Villa Pkwy","Bothell","WA","98021"
"MRO",0,59389000000,78569000000,54139000000,73621000000,75647000000,-0.084858851084812623274161735700197238659,0.32295542945663338328646719089393658758,-0.31093688350367193167788822563606511474,0.35985149337815622748850181939082731487,0.027519321932600752502682658480596568914,5,0.062906102035781161665120341485819623593,0.22287815906959203565253384953119511662,"Marathon Oil Corporation","713-629-6600","","5555 San Felipe Road Houston, TX 77056-2723 United States -","","","","",,"5555 San Felipe St","Houston","TX","77056"
"MMM",0,24462000000,25269000000,23123000000,26662000000,29231000000,0.067137809187279151943462897526501766785,0.032989943585970076036301201864115771401,-0.084926194150935929399659662036487395623,0.15305107468754054404705271807291441422,0.096354362013352336658915310179281374241,5,0.052921399064641235857214493121265186205,0.59622694349016437490849100331189180399,"3M Co.","651-733-1110","651-737-3061","3-M Center St Paul, MN 55144-1000 United States -","","Dow Jones CompositeDow Industrials","Conglomerates","Conglomerates",80057,"3 Center Dr","St Paul","MN","55117"
"MMR",0,481167000,1072482000,435435000,434376000,532502000,1.2941336333902297151684482544889338127,1.2289184420377956094245864741347598651,-0.59399318589962349018445064812276569677,-0.0024320507079127768782941196734300182576,0.2259010626738125494962889294067812218,5,0.43050558029886032140531577804685583691,0.52770042433220260231337345949027240188,"McMoRan Exploration Co.","504-582-4000","504-582-4899","1615 Poydras Street New Orleans, LA 70112 United States -","","","Basic Materials","Independent Oil & Gas",120,"1615 Poydras St","New Orleans","LA","70112"
"MMS",0,0,745133000,717299000,831749000,929633000,0,0.0087822854249532252256155181237020169337,-0.037354405186725054453366043377490998251,0.15955689328996694544395015188924005192,0.11768454185096705857175662369296506518,4,0.062167328844790543696989062582104033946,0.67667284673185316379047491280815351272,"MAXIMUS, Inc.","703-251-8500","703-251-8240","11419 Sunset Hills Road Reston, VA 20190 United States -","","","Services","Business Services",7102,"11419 Sunset Hills Rd","Reston","VA","20190"
"MMSI",0,207768000,227143000,257462000,296755000,349560000,0.089650398061613014884042921426098996193,0.093253051480497477956181895190789727003,0.13347979026428285265229392937488718561,0.15261669683293068491660905298646013781,0.17794139947094404475072029114926454483,5,0.12938826722205361503196961802550011829,3.3983244813522268682835925055437496531,"Merit Medical Systems, Inc.","801-253-1600","801-253-1652","1600 West Merit Parkway South Jordan, UT 84095 United States -","","","Healthcare","Medical Instruments & Supplies",2178,"1600 Merit Pkwy","South Jordan","UT","84095"
"MMUS",0,14580000,15156000,16442000,17148000,15954000,0.1234396671289875173370319001386962552,0.03950617283950617283950617283950617284,0.084850884138295064660860385325943520718,0.042938815229290840530349105948181486437,-0.06962911126662001399580125962211336599,5,0.044221285613891916274389260926042813841,0.61159295321514531439268180067038780033,"MakeMusic Inc.","952-937-9611","952-937-9760","7615 Golden Triangle Drive Suite M Eden Prairie, MN 55344-3848","","","Technology","Multimedia & Graphics Software",100,"7615 Golden Triangle Dr","Eden Prairie","MN","55344"
"MNDO",0,18447000,19473000,17574000,19886000,18629000,-0.080408773678963110667996011964107676969,0.055618799804846316474223450967637014149,-0.097519642582036666153135110152518872285,0.13155798338454535108683282121315579834,-0.063210298702604847631499547420295685407,5,-0.010792386354842591378314879471225884434,-0.1082085977761730842628480545198852567,"MIND C.T.I., Ltd.","972 4 993 6666","972 4 993 7776","Industrial Park Building 7 PO Box 144 Yoqneam, 20692","","","Technology","Information Technology Services",,"","","MD",""
"MNEL",0,0,0,0,16460000,16949000,0,0,0,0,0.029708383961117861482381530984204131227,4,0.0074270959902794653705953827460510328068,0.5,"Mission Newenergy Limited","61 8 9445 1006","61 8 9204 2383","97 Hector Street West Unit 4 Osborne Park, WA 6017","","","Basic Materials","Oil & Gas Refining & Marketing",,"4/Hector St W","Osborne Park","WA","6017"
"MNI",0,2260363000,1900456000,1471584000,1375232000,1288130000,0.34931739086312597377013950656343459548,-0.15922531027096090318236495642514056371,-0.22566794495636836632892316370386896619,-0.065475025550699110618218192097766760171,-0.063336222542814594192107222635889798958,5,-0.03287742249154340011029480565984629871,-0.14659493300175137255411332273346295427,"The McClatchy Company","916-321-1855","916-321-1964","2100 Q Street Sacramento, CA 95816-6899 United States -","","","Services","Publishing - Newspapers",7773,"2100 Q St","Sacramento","CA","95816"
"MNKD",0,10000,20000,0,93000,50000,-0.9,1,-1,0,-0.46236559139784946236559139784946236559,5,-0.27247311827956989247311827956989247312,-0.33459535562686598951207145151336096616,"MannKind Corp.","661-775-5300","661-775-2081","28903 North Avenue Paine Valencia, CA 91355 United States -","","","Healthcare","Biotechnology",436,"","","CA",""
"MNOV",0,0,0,0,0,0,-1,0,0,0,0,5,-0.2,-0.44721359549995793928183473374625524709,"MediciNova Inc.","858-373-1500","858-373-7000","4350 La Jolla Village Drive Suite 950 San Diego, CA 92122","","","Healthcare","Biotechnology",14,"4350 La Jolla Village Dr #950","San Diego","CA","92121"
"MNRO",0,0,439389000,476106000,564639000,654411000,0,0.053119891857170933738549371323934749992,0.083563766958207875026457193967077009211,0.1859522879358798250809693639651674207,0.15899008038764591181268031432472783495,4,0.12040650678472613641466406089522675371,1.9305388694731866387435490481790129784,"Monro Muffler Brake Inc.","585-647-6400","585-647-0945","200 Holleder Parkway Rochester, NY 14615 United States -","","","Consumer Goods","Auto Parts",5005,"200 Holleder Pkwy","Rochester","NY","14615"
"MNST",0,904465000,1033780000,1143299000,1303942000,1611938000,0.49307332437509698336343256726105775421,0.14297402331765187154837390059316833708,0.10594033546789452301263324885372129467,0.14050830097813432881512185351338538737,0.23620375752909255166257394884128281779,5,0.22373994833357405168042710381252311822,1.4148915305484810684589825895988433593,"Monster Beverage Corporation","951-739-6200","951-739-6210","550 Monica Circle Suite 201 Corona, CA 92880","","Nasdaq 100","Consumer Goods","Beverages - Soft Drinks",833,"550 Monica Cir #201","Corona","CA","92880"
"MNTA",0,21561000,14570000,20249000,116772000,311939000,0.34764672792049503093943371460716294768,-0.32424284587913362088956912944668614628,0.38977350720658888126286890871654083734,4.7668032989283421403526100054323670305,1.6713510088034802863700202103243928339,5,1.3702663393959545436070727419267555006,0.67455817422672869092280815948382552901,"Momenta Pharmaceuticals Inc.","617-491-9700","617-621-0431","675 West Kendall Street Cambridge, MA 02142 United States -","","","Healthcare","Biotechnology",170,"675 W Kendal St","Cambridge","MA","2142"
"MNTG",0,429892000,470851000,444155000,424891000,419259000,0.15303861772263259252106835749958426538,0.095277418514417574646655439040503196152,-0.056697341621871887284937273150104810227,-0.043372246175321678242955724915851448256,-0.013255164265658721883965534690073454133,5,0.026998256834839575951173052756811549783,0.29229817995223891406868128952870510213,"MTR Gaming Group, Inc.","304-387-8000","304-387-2167","State Route 2 South PO Box 356 Chester, WV 26034","","","Services","Resorts & Casinos",2500,"","","WV",""
"MNTX",0,106946000,106341000,55887000,95875000,135274000,1.3366981296976053137563363048418108722,-0.0056570605726254371364987937837787294522,-0.47445481987192146020819815499195982735,0.71551523610141893463596185159339381251,0.41094132985658409387222946544980443286,5,0.39660856304221228898396613462185411215,0.57451688769662499576026676054958415041,"Manitex International, Inc.","708-430-7500","708-430-1227","9725 Industrial Drive Bridgeview, IL 60455 United States -","","","Industrial Goods","Diversified Machinery",229,"9725 Industrial Dr","Bridgeview","IL","60455"
"MO",0,38051000000,15957000000,16824000000,16892000000,16412000000,-0.45891871907172515784085091860531255332,-0.58064177025570944259020787889937189561,0.054333521338597480729460424891896973115,0.0040418449833571088920589633856395625297,-0.028415818138763911910963769831873076012,5,-0.20192018822884878454410063581180419786,-0.68489996948583127726390286091484769233,"Altria Group Inc.","804-274-2200","804-484-8231","6601 West Broad Street Richmond, VA 23230 United States -","","","Consumer Goods","Cigarettes",10000,"6601 W Broad St","Richmond","VA","23230"
"MOC",0,0,119403865,130813244,145694630,144203806,0,0.27265641458930351346466338698589569292,0.095552844960253171034287709196013043631,0.11376054553008409454321001320019248204,-0.010232525385458612990746467457311226913,4,0.11793431992354554151285366048119749792,1.0102388153065017504320452860855966491,"Command Security Corp.","845-454-3703","845-454-0075","1133 Route 55 Suite D Lagrangeville, NY 12540","","","Services","Security & Protection Services",5150,"","","NY",""
